order_id,customer_id,customer_name,customer_email,product_id,product_name,category,sub_category,price,quantity,discount,order_date,payment_method,shipping_status,revenue,month,weekday
ORD-105961,CUST-55508,Emily Johnson,emily.johnson78@example.com,PROD-HOM-7873,Keurig K-Mini,Home & Kitchen,Appliances,89.0,3,0.0,2025-01-01 00:49:00,Apple Pay,Cancelled,267.0,Jan,Wed
ORD-104512,CUST-70666,William Thomas,william.thomas67@example.com,PROD-ELE-3286,HP Pavilion 15,Electronics,Laptops,649.0,1,0.2,2025-01-01 01:20:00,Apple Pay,Shipped,519.2,Jan,Wed
ORD-100849,CUST-72410,Amanda Hernandez,amanda.hernandez69@example.com,PROD-BEA-2674,Dyson Airwrap,Beauty,Haircare,599.0,1,0.0,2025-01-01 03:54:00,Debit Card,Delivered,599.0,Jan,Wed
ORD-103641,CUST-98754,William Brown,william.brown31@example.com,PROD-CLO-1434,Fossil Leather Watch,Clothing,Accessories,140.0,1,0.2,2025-01-01 04:34:00,Apple Pay,Delivered,112.0,Jan,Wed
ORD-101178,CUST-44718,Kevin Jones,kevin.jones27@example.com,PROD-ELE-5012,Apple MacBook Air,Electronics,Laptops,999.0,1,0.0,2025-01-01 04:47:00,Apple Pay,Shipped,999.0,Jan,Wed
ORD-106953,CUST-24943,Emily Martinez,emily.martinez23@example.com,PROD-HOM-7873,Keurig K-Mini,Home & Kitchen,Appliances,89.0,1,0.0,2025-01-01 05:15:00,Credit Card,Delivered,89.0,Jan,Wed
ORD-104912,CUST-77276,Robert Wilson,robert.wilson12@example.com,PROD-CLO-7912,Nike Air Max,Clothing,Footwear,130.0,2,0.0,2025-01-01 05:41:00,Store Credit,Delivered,260.0,Jan,Wed
ORD-101838,CUST-23176,Robert Martinez,robert.martinez34@example.com,PROD-CLO-4582,Adidas Essentials Hoodie,Clothing,Apparel,60.0,2,0.0,2025-01-01 10:02:00,Debit Card,Shipped,120.0,Jan,Wed
ORD-101481,CUST-22234,Sarah Rodriguez,sarah.rodriguez93@example.com,PROD-BEA-2519,Biolage Hydrasource Shampoo,Beauty,Haircare,22.0,1,0.1,2025-01-01 11:45:00,Credit Card,Shipped,19.8,Jan,Wed
ORD-105999,CUST-74923,Brian Jones,brian.jones14@example.com,PROD-CLO-1520,Adidas Originals Stan Smith,Clothing,Footwear,95.0,1,0.3,2025-01-01 12:49:00,Debit Card,Shipped,66.5,Jan,Wed
ORD-104782,CUST-41369,James Gonzalez,james.gonzalez80@example.com,PROD-CLO-7912,Nike Air Max,Clothing,Footwear,130.0,5,0.2,2025-01-01 12:55:00,Apple Pay,Delivered,520.0,Jan,Wed
ORD-100941,CUST-52584,Kevin Thomas,kevin.thomas68@example.com,PROD-BEA-7224,Maybelline Lash Sensational,Beauty,Makeup,11.0,2,0.0,2025-01-01 13:36:00,PayPal,Shipped,22.0,Jan,Wed
ORD-101073,CUST-69446,Brian Martinez,brian.martinez19@example.com,PROD-HOM-9928,Instant Pot Duo,Home & Kitchen,Appliances,99.0,1,0.0,2025-01-01 15:15:00,Store Credit,Delivered,99.0,Jan,Wed
ORD-104148,CUST-65519,Megan Lopez,megan.lopez62@example.com,PROD-HOM-8359,T-fal Nonstick Set,Home & Kitchen,Cookware,80.0,2,0.0,2025-01-01 15:30:00,Debit Card,Shipped,160.0,Jan,Wed
ORD-103857,CUST-66349,Emily Lopez,emily.lopez24@example.com,PROD-ELE-2679,Sony WH-1000XM4,Electronics,Audio,349.0,1,0.0,2025-01-01 18:07:00,Apple Pay,Shipped,349.0,Jan,Wed
ORD-103167,CUST-53829,Michael Johnson,michael.johnson54@example.com,PROD-HOM-6574,Bedside Nightstand,Home & Kitchen,Furniture,85.0,2,0.2,2025-01-01 18:12:00,Apple Pay,Delivered,136.0,Jan,Wed
ORD-102578,CUST-53684,Jane Williams,jane.williams69@example.com,PROD-ELE-1409,Samsung Galaxy S23,Electronics,Smartphones,749.0,1,0.0,2025-01-01 20:44:00,Credit Card,Delivered,749.0,Jan,Wed
ORD-103826,CUST-52233,Amanda Smith,amanda.smith77@example.com,PROD-HOM-8359,T-fal Nonstick Set,Home & Kitchen,Cookware,80.0,2,0.0,2025-01-01 21:29:00,Store Credit,Shipped,160.0,Jan,Wed
ORD-104001,CUST-98538,John Thomas,john.thomas16@example.com,PROD-BEA-6514,Olaplex No. 3,Beauty,Haircare,30.0,3,0.3,2025-01-01 22:43:00,Credit Card,Shipped,62.99999999999999,Jan,Wed
ORD-104002,CUST-74044,William Rodriguez,william.rodriguez92@example.com,PROD-CLO-2535,Levi's 501 Jeans,Clothing,Apparel,79.0,4,0.0,2025-01-01 23:52:00,Store Credit,Delivered,316.0,Jan,Wed
ORD-103547,CUST-67637,Megan Gonzalez,megan.gonzalez59@example.com,PROD-BEA-7224,Maybelline Lash Sensational,Beauty,Makeup,11.0,2,0.1,2025-01-02 00:00:00,PayPal,Delivered,19.8,Jan,Thu
ORD-102269,CUST-85255,Michael Brown,michael.brown95@example.com,PROD-HOM-5557,Lodge Cast Iron Skillet,Home & Kitchen,Cookware,30.0,1,0.0,2025-01-02 01:22:00,PayPal,Delivered,30.0,Jan,Thu
ORD-102834,CUST-42534,David Williams,david.williams55@example.com,PROD-BEA-6881,MAC Matte Lipstick,Beauty,Makeup,22.0,4,0.0,2025-01-02 04:06:00,Store Credit,Delivered,88.0,Jan,Thu
ORD-106220,CUST-46512,Amanda Brown,amanda.brown83@example.com,PROD-HOM-6574,Bedside Nightstand,Home & Kitchen,Furniture,85.0,1,0.0,2025-01-02 05:48:00,Debit Card,Delivered,85.0,Jan,Thu
ORD-101860,CUST-98740,Jessica Gonzalez,jessica.gonzalez79@example.com,PROD-ELE-2424,JBL Flip 6,Electronics,Audio,129.0,1,0.0,2025-01-02 06:24:00,Credit Card,Shipped,129.0,Jan,Thu
ORD-101070,CUST-21970,Robert Smith,robert.smith39@example.com,PROD-ELE-5506,Google Pixel 7,Electronics,Smartphones,599.0,2,0.3,2025-01-02 06:46:00,Apple Pay,Delivered,838.5999999999999,Jan,Thu
ORD-106678,CUST-27677,Megan Jones,megan.jones71@example.com,PROD-HOM-6574,Bedside Nightstand,Home & Kitchen,Furniture,85.0,1,0.1,2025-01-02 06:58:00,Credit Card,Delivered,76.5,Jan,Thu
ORD-101256,CUST-99074,Emily Lopez,emily.lopez87@example.com,PROD-ELE-5012,Apple MacBook Air,Electronics,Laptops,999.0,1,0.0,2025-01-02 08:30:00,Credit Card,Cancelled,999.0,Jan,Thu
ORD-103028,CUST-35430,John Garcia,john.garcia52@example.com,PROD-BEA-2519,Biolage Hydrasource Shampoo,Beauty,Haircare,22.0,1,0.0,2025-01-02 09:39:00,Debit Card,Delivered,22.0,Jan,Thu
ORD-106407,CUST-49378,Megan Jones,megan.jones51@example.com,PROD-HOM-1106,Le Creuset Dutch Oven,Home & Kitchen,Cookware,360.0,2,0.0,2025-01-02 11:57:00,Debit Card,Shipped,720.0,Jan,Thu
ORD-100122,CUST-36097,Jane Lopez,jane.lopez45@example.com,PROD-ELE-2424,JBL Flip 6,Electronics,Audio,129.0,1,0.0,2025-01-02 13:40:00,Store Credit,Shipped,129.0,Jan,Thu
ORD-102998,CUST-15164,Ashley Garcia,ashley.garcia80@example.com,PROD-HOM-6574,Bedside Nightstand,Home & Kitchen,Furniture,85.0,1,0.0,2025-01-02 16:35:00,Debit Card,Delivered,85.0,Jan,Thu
