Order_ID,Customer_ID,Customer_Name,Customer_Email,Product_ID,Product_Name,Category,Sub_Category,Price,Quantity,Discount,Order_Date,Payment_Method,Shipping_Status
ORD-101825,CUST-38905,Michael Smith,michael.smith47@example.com,PROD-ELE-1409,Samsung Galaxy S23,Electronics,Smartphones,749.0,1,,2025-10-23 11:51:00,Store Credit,Delivered
ORD-106800,CUST-54020,Jessica Rodriguez,jessica.rodriguez50@example.com,PROD-HOM-7924,Floating Wall Shelves,Home & Kitchen,Furniture,35.0,3,0.0,2025-05-27 07:10:00,Apple Pay,Delivered
ORD-107006,CUST-84498,David Gonzalez,david.gonzalez63@example.com,PROD-HOM-3615,Ergonomic Office Chair,Home & Kitchen,Furniture,180.0,1,0.0,2026-01-28 18:15:00,Credit Card,Shipped
ORD-104456,CUST-13336,William Jones,william.jones93@example.com,PROD-HOM-7873,Keurig K-Mini,Home & Kitchen,Appliances,89.0,1,0.0,2026-03-20 10:08:00,Store Credit,Delivered
ORD-105808,CUST-74382,James Martinez,james.martinez35@example.com,PROD-BEA-2584,Fenty Beauty Foundation,Beauty,Makeup,40.0,1,0.0,2025-05-30 06:57:00,PayPal,Delivered
ORD-100374,CUST-59424,Robert Anderson,robert.anderson82@example.com,PROD-ELE-2824,iPhone 14,Electronics,Smartphones,799.0,1,0.2,2025-07-09 12:25:00,Store Credit,Delivered
ORD-105563,CUST-25194,Robert Hernandez,robert.hernandez61@example.com,PROD-BEA-2584,Fenty Beauty Foundation,Beauty,Makeup,40.0,1,0.0,2025-08-29 16:41:00,PayPal,DELIVERED
ORD-103517,CUST-71727,Ashley Gonzalez,ashley.gonzalez72@example.com,PROD-HOM-3615,Ergonomic Office Chair,Home & Kitchen,Furniture,180.0,1,,2025-05-17 17:05:00,Apple Pay,Shipped
ORD-102875,CUST-61879,Robert Brown,robert.brown41@example.com,PROD-BEA-6514,Olaplex No. 3,Beauty,Haircare,30.0,3,0.0,2025-04-26 03:11:00,Credit Card,Delivered
ORD-104838,CUST-52425,Sarah Lopez,sarah.lopez69@example.com,PROD-ELE-3286,HP Pavilion 15,Electronics,Laptops,649.0,1,0.0,2025-10-31 09:50:00,Credit Card,Shipped
ORD-100650,CUST-90980,Amanda Johnson,amanda.johnson91@example.com,PROD-ELE-3286,HP Pavilion 15,Electronics,Laptops,649.0,1,0.0,2025-06-15 07:40:00,Store Credit,Shipped
ORD-101684,CUST-44208,Jessica Martinez,jessica.martinez50@example.com,PROD-HOM-5557,Lodge Cast Iron Skillet,Home & Kitchen,Cookware,30.0,1,0.0,2025-03-25 23:54:00,Apple Pay,Delivered
ORD-103468,CUST-68008,Kevin Hernandez,kevin.hernandez88@example.com,PROD-HOM-5557,Lodge Cast Iron Skillet,Home & Kitchen,Cookware,30.0,2,0.0,2026-04-28 02:51:00,PayPal,Shipped
ORD-106804,CUST-72786,Rachel Thomas,rachel.thomas36@example.com,PROD-ELE-5012,Apple MacBook Air,Electronics,Laptops,999.0,1,0.0,2025-03-07 18:59:00,Apple Pay,Processing
ORD-105236,CUST-44816,Jessica Jones,jessica.jones28@example.com,PROD-ELE-5012,Apple MacBook Air,Electronics,Laptops,999.0,1,0.0,2025-02-09 01:04:00,Debit Card,Shipped
ORD-106690,CUST-77391,William Williams,william.williams40@example.com,PROD-ELE-5012,Apple MacBook Air,Electronics,Laptops,999.0,3,0.0,2025-02-08 00:58:00,Store Credit,Delivered
ORD-103563,CUST-30366,David Thomas,david.thomas90@example.com,PROD-BEA-3547,The Ordinary Niacinamide,Beauty,Skincare,8.0,1,0.1,2026-03-19 15:31:00,PayPal,Delivered
ORD-105015,CUST-27771,Robert Brown,robert.brown62@example.com,PROD-HOM-6574,Bedside Nightstand,Home & Kitchen,Furniture,85.0,2,0.0,2025-05-09 11:56:00,Apple Pay,Shipped
ORD-100320,CUST-16648,William Anderson,william.anderson26@example.com,PROD-CLO-7912,Nike Air Max,Clothing,Footwear,130.0,1,0.0,2025-01-23 04:21:00,Debit Card,Delivered
ORD-100620,CUST-54520,Rachel Davis,rachel.davis68@example.com,PROD-CLO-4257,Carhartt Beanie,Clothing,Accessories,25.0,1,0.0,2026-01-25 04:29:00,PayPal,Delivered
ORD-105252,CUST-64381,Amanda Smith,amanda.smith16@example.com,PROD-CLO-4257,Carhartt Beanie,Clothing,Accessories,25.0,3,0.0,2026-04-14 23:54:00,Credit Card,Shipped
ORD-106559,CUST-88301,,william.gonzalez77@example.com,PROD-ELE-9935,Apple AirPods Pro,Electronics,Audio,249.0,1,0.0,2026-01-12 18:28:00,Store Credit,Delivered
ORD-102241,CUST-40102,Megan Gonzalez,megan.gonzalez41@example.com,PROD-HOM-4611,Ninja Professional Blender,Home & Kitchen,Appliances,119.0,2,0.0,2025-05-24 11:32:00,Apple Pay,Delivered
ORD-100868,CUST-97232,Amanda Davis,amanda.davis85@example.com,PROD-HOM-8359,T-fal Nonstick Set,Home & Kitchen,Cookware,80.0,1,0.0,2025-02-21 03:01:00,Store Credit,Shipped
ORD-100762,CUST-19447,Jessica Lopez,jessica.lopez60@example.com,PROD-ELE-5506,Google Pixel 7,,Smartphones,599.0,1,0.0,2025-05-29 20:31:00,PayPal,Processing
ORD-103281,CUST-59668,William Lopez,william.lopez18@example.com,PROD-CLO-7912,Nike Air Max,Clothing,Footwear,130.0,1,0.1,2025-02-19 06:58:00,Apple Pay,Delivered
ORD-104909,CUST-78657,Amanda Williams,amanda.williams59@example.com,PROD-ELE-5012,Apple MacBook Air,Electronics,Laptops,999.0,2,0.0,2026-05-01 17:17:00,Credit Card,Delivered
ORD-102126,CUST-90495,John Hernandez,john.hernandez35@example.com,PROD-CLO-4582,Adidas Essentials Hoodie,Clothing,Apparel,60.0,1,0.0,2025-12-28 11:21:00,Apple Pay,Delivered
ORD-103427,CUST-37297,,william.smith83@example.com,PROD-HOM-1106,Le Creuset Dutch Oven,Home & Kitchen,Cookware,360.0,3,0.1,2025-12-28 11:49:00,Apple Pay,Delivered
